schema,global_trial_index,phase,condition,analysis_eligible,current_valid_go_rt_seconds,current_valid_go_log_rt,current_log_rt_support_robust_z,support_relative_slow,support_relative_slow_confidence,support_relative_slow_is_primary,support_relative_very_slow,support_relative_very_slow_confidence,support_relative_very_slow_is_primary,commission_error,omission_error,premature_response,too_fast_response,multiple_response,wrong_key_response,late_response,behavioral_failure_composite_v1,behavioral_failure_composite_v1_confidence,behavioral_failure_composite_v1_is_primary,previous_valid_go_rt_seconds,previous_valid_go_log_rt,rolling_log_rt_median_previous_5,rolling_log_rt_mad_previous_5,rolling_log_rt_median_previous_10,rolling_log_rt_mad_previous_10,rolling_log_rt_median_previous_20,rolling_log_rt_mad_previous_20,previous_primary_outcome,recent_commission_count,recent_omission_count,recent_behavioral_failure_count,trials_since_error,trials_since_no_go,time_since_previous_response,time_on_task_seconds,next_valid_go_trial_index,next_valid_go_trial_distance,next_valid_go_time_distance_seconds,next_valid_go_rt_seconds,next_valid_go_log_rt,next_log_rt_support_robust_z,next_valid_go_status,future_slow_any_next_3_valid_go_trials,future_very_slow_any_next_5_valid_go_trials,future_very_slow_any_next_5_valid_go_trials_confidence,future_very_slow_any_next_5_valid_go_trials_is_primary,future_commission_any_next_5_experimental_trials,future_omission_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials_confidence,future_behavioral_failure_any_next_5_experimental_trials_is_primary,future_target_maturity,target_maturity_trial,target_maturity_phase,available_at_support_complete,support_calibration_eligible_targets,trials_since_behavioral_failure,post_commission_trial,post_omission_trial,recovery_1_to_3_trials_after_behavioral_failure,reference_hash
eegle.dynamic_sart.labels.v2,11,support,go,1,0.45947950007393956,-0.7776609517312512,1.8378223116759362,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4256798999849707,-0.8540676236476058,-0.8540676236476058,0.04275436031815116,-0.8393766826022118,0.0574453013635452,-0.8393766826022118,0.0574453013635452,correct_go,0,0,4,,6,1.262320099864155,212.71900000004098,13,2,3.3590000001713634,0.4269048999994993,-0.8511940071873512,1.4125778299686464,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13}}",17,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",2,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,12,support,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.45947950007393956,-0.7776609517312512,-0.8540676236476058,0.04275436031815116,-0.8085188171667315,0.07903095111809616,-0.8085188171667315,0.07903095111809616,correct_go,0,0,4,,7,1.2275205000769347,214.40600000019185,13,1,1.672000000020489,0.4269048999994993,-0.8511940071873512,1.4125778299686464,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":13}}",17,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",3,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,13,support,go,1,0.4269048999994993,-0.8511940071873512,1.4125778299686464,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.45947950007393956,-0.7776609517312512,-0.8540676236476058,0.04275436031815116,-0.8085188171667315,0.07903095111809616,-0.8085188171667315,0.07903095111809616,correct_no_go,0,0,4,,1,2.899520500097424,216.07800000021234,14,1,1.6719999997876585,0.40360120008699596,-0.9073280170507214,1.0879526966535782,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":18},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":18},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":18},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":14}}",19,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",4,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,14,support,go,1,0.40360120008699596,-0.9073280170507214,1.0879526966535782,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4269048999994993,-0.8511940071873512,-0.8511940071873512,0.04176015278867151,-0.8452853448947815,0.049602727076108355,-0.8393766826022118,0.0574453013635452,correct_go,0,0,4,,2,1.2450950997881591,217.75,15,1,1.6880000000819564,0.38746499991975725,-0.9481297570558073,0.851994668341034,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":15}}",20,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",5,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,15,support,go,1,0.38746499991975725,-0.9481297570558073,0.851994668341034,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.40360120008699596,-0.9073280170507214,-0.8511940071873512,0.05613400986337025,-0.8526308154174784,0.04944418509076076,-0.8452853448947815,0.056789655613457724,correct_go,0,0,4,,3,1.2843987999949604,219.43800000008196,16,1,1.6869999999180436,0.38951090001501143,-0.942863429428721,0.8824500431162337,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":16}}",21,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",6,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,16,support,go,1,0.38951090001501143,-0.942863429428721,0.8824500431162337,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.38746499991975725,-0.9481297570558073,-0.8540676236476058,0.05326039340311561,-0.8681065001206192,0.033968500387620004,-0.8511940071873512,0.05613400986337025,correct_go,0,0,4,,4,1.2995349999982864,221.125,17,1,1.672000000020489,0.3002729001455009,-1.203063550670686,-0.6222972438202071,available,1,1,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":17}}",251,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",7,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,17,support,go,1,0.3002729001455009,-1.203063550670686,-0.6222972438202071,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.38951090001501143,-0.942863429428721,-0.9073280170507214,0.04080174000508585,-0.8735108918118142,0.05158483142790704,-0.8526308154174784,0.06483353265973513,correct_go,0,0,4,,5,1.2824891000054777,222.7970000000205,19,2,3.344000000040978,0.4308979001361877,-0.8418841075767032,1.4664173367064082,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":22},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":22},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":22},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":252},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19}}",252,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",8,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,18,support,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3002729001455009,-1.203063550670686,-0.942863429428721,0.03553541237799962,-0.8948880719708898,0.045834711120684934,-0.8540676236476058,0.07640667191635464,correct_go,0,0,4,,6,1.3717270998749882,224.46900000004098,19,1,1.672000000020489,0.4308979001361877,-0.8418841075767032,1.4664173367064082,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":23},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":23},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":23},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":252},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":19}}",252,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",9,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,19,support,go,1,0.4308979001361877,-0.8418841075767032,1.4664173367064082,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3002729001455009,-1.203063550670686,-0.942863429428721,0.03553541237799962,-0.8948880719708898,0.045834711120684934,-0.8540676236476058,0.07640667191635464,correct_no_go,0,0,4,,1,3.0437270998954773,226.14100000006147,20,1,1.6870000001508743,0.35068649984896183,-1.0478626174473196,0.2752357092128654,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":24},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":24},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":24},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":20}}",253,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",10,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,20,support,go,1,0.35068649984896183,-1.0478626174473196,0.2752357092128654,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.4308979001361877,-0.8418841075767032,-0.942863429428721,0.03553541237799962,-0.8735108918118142,0.05158483142790704,-0.8526308154174784,0.06483353265973513,correct_go,0,0,4,,2,1.2561021000146866,227.82800000021234,21,1,1.6879999998491257,0.3878759001381695,-0.9470698355249043,0.8581242352312377,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":25},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":25},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":25},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":252},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":254},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":21}}",254,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",11,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,21,support,go,1,0.3878759001381695,-0.9470698355249043,0.8581242352312377,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.35068649984896183,-1.0478626174473196,-0.9481297570558073,0.0997328603915123,-0.8806978203491636,0.0647987728931006,-0.8540676236476058,0.07640667191635464,correct_go,0,0,4,,3,1.337313500000164,229.51600000006147,251,230,438.5620000001509,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":26},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":26},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":26},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",12,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
